Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2014,1301,Matt Ryan,QB,atl,h,nor,34.42,7900
1,2014,1340,Matthew Stafford,QB,det,h,nyg,33.04,9000
1,2014,1409,Andrew Luck,QB,ind,a,den,31.7,8300
1,2014,1207,Carson Palmer,QB,ari,h,sdg,25.06,7500
1,2014,1263,Jay Cutler,QB,chi,h,buf,22.96,7800
1,2014,1081,Peyton Manning,QB,den,h,ind,22.46,10100
1,2014,1232,Ben Roethlisberger,QB,pit,h,cle,21.4,7600
1,2014,1403,Andy Dalton,QB,cin,a,bal,21.34,6800
1,2014,1413,Nick Foles,QB,phi,h,jac,20.88,8500
1,2014,1302,Joe Flacco,QB,bal,h,cin,20.5,6700
1,2014,1382,Jake Locker,QB,ten,a,kan,20.04,6100
1,2014,1151,Drew Brees,QB,nor,a,atl,19.52,9700
1,2014,1412,Russell Wilson,QB,sea,h,gnb,18.54,7700
1,2014,1309,Chad Henne,QB,jac,a,phi,18.44,5200
1,2014,1239,Derek Anderson,QB,car,a,tam,18.2,5000
1,2014,1421,E.J. Manuel,QB,buf,a,chi,17.82,5900
1,2014,1404,Colin Kaepernick,QB,sfo,a,dal,17.14,8000
1,2014,1175,Josh McCown,QB,tam,h,car,16.02,5600
1,2014,1426,Geno Smith,QB,nyj,h,oak,14.64,6500
1,2014,1241,Matt Cassel,QB,min,a,stl,14.5,5600
1,2014,1441,Derek Carr,QB,oak,a,nyj,13.94,5000
1,2014,1410,Ryan Tannehill,QB,mia,h,nwe,13.92,7200
1,2014,1231,Philip Rivers,QB,sdg,a,ari,13.52,7400
1,2014,1242,Ryan Fitzpatrick,QB,hou,h,was,13.24,5400
1,2014,1336,Brian Hoyer,QB,cle,a,pit,13,6000
1,2014,1254,Alex Smith,QB,kan,h,ten,12.68,7000
1,2014,1131,Tom Brady,QB,nwe,a,mia,12.26,7700
1,2014,1233,Tony Romo,QB,dal,h,sfo,12.24,7500
1,2014,1252,Aaron Rodgers,QB,gnb,a,sea,10.56,8800
1,2014,1408,Robert Griffin III,QB,was,a,hou,9.88,8200
1,2014,1225,Eli Manning,QB,nyg,a,det,8.52,7400
1,2014,1445,Austin Davis,QB,stl,h,min,6.68,5000
1,2014,1213,Shaun Hill,QB,stl,h,min,2.14,5000
1,2014,1399,T.J. Yates,QB,atl,h,nor,0,5000
1,2014,1227,Luke McCown,QB,nor,a,atl,0,5000
1,2014,1155,Michael Vick,QB,nyj,h,oak,0,7300
1,2014,2888,Le'Veon Bell,RB,pit,h,cle,34.7,6700
1,2014,2552,Marshawn Lynch,RB,sea,h,gnb,28.4,6800
1,2014,2831,DeMarco Murray,RB,dal,h,sfo,25.3,6800
1,2014,2613,Matt Forte,RB,chi,h,buf,24.9,8300
1,2014,2706,Knowshon Moreno,RB,mia,h,nwe,22.4,4000
1,2014,2645,Chris Johnson,RB,nyj,h,oak,20.1,5100
1,2014,2658,Rashad Jennings,RB,nyg,a,det,19.6,5000
1,2014,2642,Justin Forsett,RB,bal,h,cin,19.4,3000
1,2014,2741,Chris Ivory,RB,nyj,h,oak,19.2,4300
1,2014,2793,Mark Ingram,RB,nor,a,atl,19.1,4200
1,2014,2484,Darren Sproles,RB,phi,h,jac,18.5,4700
1,2014,2830,Shane Vereen,RB,nwe,a,mia,18.1,6100
1,2014,2707,LeSean McCoy,RB,phi,h,jac,17.5,8400
1,2014,2889,Giovani Bernard,RB,cin,a,bal,17,6600
1,2014,2859,Lamar Miller,RB,mia,h,nwe,16.8,4800
1,2014,2886,Montee Ball,RB,den,h,ind,16.3,7000
1,2014,2696,Arian Foster,RB,hou,h,was,16,7200
1,2014,2775,C.J. Spiller,RB,buf,a,chi,15.4,6200
1,2014,2969,Isaiah Crowell,RB,cle,a,pit,15.2,3000
1,2014,2598,Pierre Thomas,RB,nor,a,atl,14.9,5000
1,2014,2754,Ryan Mathews,RB,sdg,a,ari,14,5400
1,2014,2535,Ahmad Bradshaw,RB,ind,a,den,13.5,3900
1,2014,2774,Antone Smith,RB,atl,h,nor,13.1,3000
1,2014,2929,Terrance West,RB,cle,a,pit,13,4600
1,2014,2719,Joique Bell,RB,det,h,nyg,12.6,5500
1,2014,2495,Reggie Bush,RB,det,h,nyg,12.4,6500
1,2014,2892,Andre Ellington,RB,ari,h,sdg,12,6000
1,2014,2903,Stepfan Taylor,RB,ari,h,sdg,11.6,3000
1,2014,2553,Adrian Peterson,RB,min,a,stl,11.3,7900
1,2014,2933,Carlos Hyde,RB,sfo,a,dal,11,3900
1,2014,2818,Jacquizz Rodgers,RB,atl,h,nor,10.5,3200
1,2014,2520,Fred Jackson,RB,buf,a,chi,10.4,4400
1,2014,2911,Benny Cunningham,RB,stl,h,min,9.1,3000
1,2014,2871,Alfred Morris,RB,was,a,hou,9.1,5800
1,2014,2863,Bobby Rainey,RB,tam,h,car,9,3000
1,2014,2920,Khiry Robinson,RB,nor,a,atl,8.8,3000
1,2014,2909,Derrick Coleman,RB,sea,h,gnb,8.5,3000
1,2014,2865,Trent Richardson,RB,ind,a,den,8.1,5300
1,2014,2813,Roy Helu,RB,was,a,hou,8.1,3700
1,2014,2736,Toby Gerhart,RB,jac,a,phi,7.7,5600
1,2014,2896,Eddie Lacy,RB,gnb,a,sea,7.5,6500
1,2014,2629,Jamaal Charles,RB,kan,h,ten,7.4,9000
1,2014,2791,Darrel Young,RB,was,a,hou,7.2,3000
1,2014,2500,DeAngelo Williams,RB,car,a,tam,7.2,4300
1,2014,2709,Shonn Greene,RB,ten,a,kan,7.1,4100
1,2014,2777,James Starks,RB,gnb,a,sea,6.8,3900
1,2014,2612,Jonathan Stewart,RB,car,a,tam,6.7,3300
1,2014,2721,LeGarrette Blount,RB,nwe,a,mia,6.6,3800
1,2014,2467,Frank Gore,RB,sfo,a,dal,6.6,5200
1,2014,2549,John Kuhn,RB,gnb,a,sea,6.2,3000
